"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Texas","Sutton","48","435","48435","45","904","45904","691","34","4.92%"
"Texas","Swisher","48","437","48437","45","905","45905","1,519","194","12.77%"
"Texas","Tarrant","48","439","48439","45","910","45910","237,150","97,823","41.25%"
"Texas","Taylor","48","441","48441","45","911","45911","22,675","4,589","20.24%"
"Texas","Terrell","48","443","48443","45","912","45912","241","42","17.43%"
"Texas","Terry","48","445","48445","45","913","45913","2,077","610","29.37%"
"Texas","Throckmorton","48","447","48447","45","920","45920","377","47","12.47%"
"Texas","Titus","48","449","48449","45","921","45921","4,864","1,043","21.44%"
"Texas","Tom Green","48","451","48451","45","930","45930","20,008","4,173","20.86%"
"Texas","Travis","48","453","48453","45","940","45940","117,205","30,415","25.95%"
"Texas","Trinity","48","455","48455","45","941","45941","4,095","1,014","24.76%"
"Texas","Tyler","48","457","48457","45","942","45942","4,758","1,090","22.91%"
"Texas","Upshur","48","459","48459","45","943","45943","8,106","2,147","26.49%"
"Texas","Upton","48","461","48461","45","944","45944","559","112","20.04%"
"Texas","Uvalde","48","463","48463","45","945","45945","5,093","1,330","26.11%"
"Texas","Val Verde","48","465","48465","45","946","45946","8,117","1,979","24.38%"
"Texas","Van Zandt","48","467","48467","45","947","45947","11,747","2,826","24.06%"
"Texas","Victoria","48","469","48469","45","948","45948","16,159","3,710","22.96%"
"Texas","Walker","48","471","48471","45","949","45949","8,992","2,800","31.14%"
"Texas","Waller","48","473","48473","45","950","45950","5,850","1,776","30.36%"
"Texas","Ward","48","475","48475","45","951","45951","1,875","379","20.21%"
"Texas","Washington","48","477","48477","45","952","45952","7,601","1,354","17.81%"
"Texas","Webb","48","479","48479","45","953","45953","29,279","6,029","20.59%"
"Texas","Wharton","48","481","48481","45","954","45954","7,660","1,327","17.32%"
"Texas","Wheeler","48","483","48483","45","955","45955","1,061","123","11.59%"
"Texas","Wichita","48","485","48485","45","960","45960","22,666","3,187","14.06%"
"Texas","Wilbarger","48","487","48487","45","961","45961","2,611","542","20.76%"
"Texas","Willacy","48","489","48489","45","962","45962","3,329","1,200","36.05%"
"Texas","Williamson","48","491","48491","45","970","45970","62,030","17,673","28.49%"
"Texas","Wilson","48","493","48493","45","971","45971","7,483","2,519","33.66%"
"Texas","Winkler","48","495","48495","45","972","45972","1,079","173","16.03%"
"Texas","Wise","48","497","48497","45","973","45973","10,190","2,576","25.28%"
"Texas","Wood","48","499","48499","45","974","45974","12,913","3,056","23.67%"
"Texas","Yoakum","48","501","48501","45","980","45980","1,156","157","13.58%"
"Texas","Young","48","503","48503","45","981","45981","4,127","291","7.05%"
"Texas","Zapata","48","505","48505","45","982","45982","1,874","282","15.05%"
"Texas","Zavala","48","507","48507","45","983","45983","1,955","694","35.50%"
"Utah","Beaver","49","001","49001","46","000","46000","1,071","54","5.04%"
"Utah","Box Elder","49","003","49003","46","010","46010","7,456","2,595","34.80%"
"Utah","Cache","49","005","49005","46","020","46020","12,031","5,223","43.41%"
"Utah","Carbon","49","007","49007","46","030","46030","3,990","282","7.07%"
"Utah","Daggett","49","009","49009","46","040","46040","218","53","24.31%"
"Utah","Davis","49","011","49011","46","050","46050","35,611","12,273","34.46%"
"Utah","Duchesne","49","013","49013","46","060","46060","2,741","583","21.27%"
"Utah","Emery","49","015","49015","46","070","46070","1,879","56","2.98%"
"Utah","Garfield","49","017","49017","46","080","46080","1,041","*",
"Utah","Grand","49","019","49019","46","090","46090","1,799","27","1.50%"
"Utah","Iron","49","021","49021","46","100","46100","6,797","1,549","22.79%"
"Utah","Juab","49","023","49023","46","110","46110","1,495","36","2.41%"
"Utah","Kane","49","025","49025","46","120","46120","1,681","28","1.67%"
"Utah","Millard","49","027","49027","46","130","46130","2,164","30","1.39%"
"Utah","Morgan","49","029","49029","46","140","46140","1,368","416","30.41%"
"Utah","Piute","49","031","49031","46","150","46150","389","*",
"Utah","Rich","49","033","49033","46","160","46160","362","66","18.23%"
"Utah","Salt Lake","49","035","49035","46","170","46170","126,386","52,221","41.32%"
"Utah","San Juan","49","037","49037","46","180","46180","1,880","19","1.01%"
"Utah","Sanpete","49","039","49039","46","190","46190","4,178","336","8.04%"
"Utah","Sevier","49","041","49041","46","200","46200","3,781","353","9.34%"
"Utah","Summit","49","043","49043","46","210","46210","4,705","1,274","27.08%"
"Utah","Tooele","49","045","49045","46","220","46220","6,618","1,577","23.83%"
"Utah","Uintah","49","047","49047","46","230","46230","3,730","985","26.41%"
"Utah","Utah","49","049","49049","46","240","46240","47,746","18,961","39.71%"
"Utah","Wasatch","49","051","49051","46","250","46250","3,134","1,060","33.82%"
"Utah","Washington","49","053","49053","46","260","46260","30,963","7,911","25.55%"
"Utah","Wayne","49","055","49055","46","270","46270","565","12","2.12%"
"Utah","Weber","49","057","49057","46","280","46280","32,430","10,983","33.87%"
"Vermont","Addison","50","001","50001","47","000","47000","7,318","711","9.72%"
"Vermont","Bennington","50","003","50003","47","010","47010","9,127","617","6.76%"
"Vermont","Caledonia","50","005","50005","47","020","47020","6,889","453","6.58%"
"Vermont","Chittenden","50","007","50007","47","030","47030","27,052","2,327","8.60%"
"Vermont","Essex","50","009","50009","47","040","47040","1,908","110","5.77%"
"Vermont","Franklin","50","011","50011","47","050","47050","8,057","641","7.96%"
"Vermont","Grand Isle","50","013","50013","47","060","47060","1,769","190","10.74%"
"Vermont","Lamoille","50","015","50015","47","070","47070","4,778","333","6.97%"
"Vermont","Orange","50","017","50017","47","080","47080","6,300","289","4.59%"
"Vermont","Orleans","50","019","50019","47","090","47090","6,906","423","6.13%"
"Vermont","Rutland","50","021","50021","47","100","47100","15,272","942","6.17%"
"Vermont","Washington","50","023","50023","47","110","47110","12,611","868","6.88%"
"Vermont","Windham","50","025","50025","47","120","47120","10,436","681","6.53%"
"Vermont","Windsor","50","027","50027","47","130","47130","14,262","1,098","7.70%"
"Virginia","Accomack","51","001","51001","49","000","49000","8,368","1,131","13.52%"
"Virginia","Albemarle","51","003","51003","49","010","49010","18,075","1,937","10.72%"
"Virginia","Alleghany","51","005","51005","49","020","49020","4,439","720","16.22%"
"Virginia","Amelia","51","007","51007","49","030","49030","2,895","641","22.14%"
"Virginia","Amherst","51","009","51009","49","040","49040","7,365","1,149","15.60%"
"Virginia","Appomattox","51","011","51011","49","050","49050","3,723","550","14.77%"
"Virginia","Arlington","51","013","51013","49","060","49060","22,543","2,830","12.55%"
"Virginia","Augusta","51","015","51015","49","070","49070","16,445","2,332","14.18%"
"Virginia","Bath","51","017","51017","49","080","49080","1,249","115","9.21%"
"Virginia","Bedford","51","019","51019","49","090","49090","16,562","2,961","17.88%"
"Virginia","Bland","51","021","51021","49","100","49100","1,712","364","21.26%"
"Virginia","Botetourt","51","023","51023","49","110","49110","8,027","1,740","21.68%"
"Virginia","Brunswick","51","025","51025","49","120","49120","3,862","698","18.07%"
"Virginia","Buchanan","51","027","51027","49","130","49130","7,210","2,866","39.75%"
"Virginia","Buckingham","51","029","51029","49","140","49140","3,396","618","18.20%"
"Virginia","Campbell","51","031","51031","49","150","49150","12,107","1,894","15.64%"
"Virginia","Caroline","51","033","51033","49","160","49160","5,348","924","17.28%"
"Virginia","Carroll","51","035","51035","49","170","49170","7,737","1,081","13.97%"
"Virginia","Charles City","51","036","51036","49","180","49180","1,750","390","22.29%"
"Virginia","Charlotte","51","037","51037","49","190","49190","3,276","497","15.17%"
"Virginia","Chesterfield","51","041","51041","49","200","49200","52,585","11,490","21.85%"
"Virginia","Clarke","51","043","51043","49","210","49210","2,924","300","10.26%"
"Virginia","Craig","51","045","51045","49","220","49220","1,267","264","20.84%"
"Virginia","Culpeper","51","047","51047","49","230","49230","8,405","1,075","12.79%"
"Virginia","Cumberland","51","049","51049","49","240","49240","2,165","471","21.76%"
"Virginia","Dickenson","51","051","51051","49","250","49250","4,679","1,745","37.29%"
"Virginia","Dinwiddie","51","053","51053","49","260","49260","5,480","1,107","20.20%"
"Virginia","Essex","51","057","51057","49","280","49280","2,725","448","16.44%"
"Virginia","Fairfax","51","059","51059","49","290","49290","136,715","17,274","12.64%"
"Virginia","Fauquier","51","061","51061","49","300","49300","11,247","994","8.84%"
"Virginia","Floyd","51","063","51063","49","310","49310","3,759","727","19.34%"
"Virginia","Fluvanna","51","065","51065","49","320","49320","5,373","717","13.34%"
"Virginia","Franklin","51","067","51067","49","330","49330","13,722","3,487","25.41%"
"Virginia","Frederick","51","069","51069","49","340","49340","14,427","1,606","11.13%"
"Virginia","Giles","51","071","51071","49","350","49350","4,409","1,133","25.70%"
"Virginia","Gloucester","51","073","51073","49","360","49360","7,800","1,256","16.10%"
"Virginia","Goochland","51","075","51075","49","370","49370","5,065","940","18.56%"
"Virginia","Grayson","51","077","51077","49","380","49380","4,493","526","11.71%"
"Virginia","Greene","51","079","51079","49","390","49390","3,389","438","12.92%"
"Virginia","Greensville","51","081","51081","49","400","49400","2,340","716","30.60%"
"Virginia","Halifax","51","083","51083","49","410","49410","9,325","1,182","12.68%"
"Virginia","Hanover","51","085","51085","49","420","49420","18,755","3,889","20.74%"
"Virginia","Henrico","51","087","51087","49","430","49430","51,257","11,800","23.02%"
"Virginia","Henry","51","089","51089","49","440","49440","15,020","4,065","27.06%"
"Virginia","Highland","51","091","51091","49","450","49450","709","63","8.89%"
"Virginia","Isle of Wight","51","093","51093","49","460","49460","7,383","1,569","21.25%"
"Virginia","James City","51","095","51095","49","470","49470","18,346","2,124","11.58%"
"Virginia","King and Queen","51","097","51097","49","480","49480","1,644","251","15.27%"
"Virginia","King George","51","099","51099","49","490","49490","3,448","332","9.63%"
"Virginia","King William","51","101","51101","49","500","49500","3,034","420","13.84%"
"Virginia","Lancaster","51","103","51103","49","510","49510","4,154","543","13.07%"
"Virginia","Lee","51","105","51105","49","520","49520","6,298","2,203","34.98%"
"Virginia","Loudoun","51","107","51107","49","530","49530","31,281","4,517","14.44%"
"Virginia","Louisa","51","109","51109","49","540","49540","7,144","1,192","16.69%"
"Virginia","Lunenburg","51","111","51111","49","550","49550","2,948","412","13.98%"
"Virginia","Madison","51","113","51113","49","560","49560","2,783","365","13.12%"
"Virginia","Mathews","51","115","51115","49","570","49570","2,734","372","13.61%"
"Virginia","Mecklenburg","51","117","51117","49","580","49580","8,907","1,449","16.27%"
"Virginia","Middlesex","51","119","51119","49","590","49590","3,414","501","14.67%"
"Virginia","Montgomery","51","121","51121","49","600","49600","12,831","2,234","17.41%"
"Virginia","Nelson","51","125","51125","49","620","49620","4,255","564","13.25%"
"Virginia","New Kent","51","127","51127","49","621","49621","3,848","631","16.40%"
"Virginia","Northampton","51","131","51131","49","650","49650","3,413","526","15.41%"
"Virginia","Northumberland","51","133","51133","49","660","49660","4,549","552","12.13%"
"Virginia","Nottoway","51","135","51135","49","670","49670","3,541","637","17.99%"
"Virginia","Orange","51","137","51137","49","680","49680","8,205","985","12.00%"
"Virginia","Page","51","139","51139","49","690","49690","5,879","687","11.69%"
"Virginia","Patrick","51","141","51141","49","700","49700","4,983","1,180","23.68%"
"Virginia","Pittsylvania","51","143","51143","49","710","49710","15,240","2,703","17.74%"
"Virginia","Powhatan","51","145","51145","49","720","49720","5,372","1,026","19.10%"
"Virginia","Prince Edward","51","147","51147","49","730","49730","4,420","796","18.01%"
"Virginia","Prince George","51","149","51149","49","740","49740","5,458","688","12.61%"
"Virginia","Prince William","51","153","51153","49","750","49750","41,867","6,849","16.36%"
"Virginia","Pulaski","51","155","51155","49","770","49770","8,804","1,594","18.11%"
"Virginia","Rappahannock","51","157","51157","49","780","49780","1,920","140","7.29%"
"Virginia","Richmond","51","159","51159","49","790","49790","1,842","347","18.84%"
"Virginia","Roanoke","51","161","51161","49","800","49800","21,867","4,139","18.93%"
"Virginia","Rockbridge","51","163","51163","49","810","49810","5,606","871","15.54%"
"Virginia","Rockingham","51","165","51165","49","820","49820","15,913","2,448","15.38%"
"Virginia","Russell","51","167","51167","49","830","49830","7,599","2,437","32.07%"
"Virginia","Scott","51","169","51169","49","840","49840","6,400","3,108","48.56%"
"Virginia","Shenandoah","51","171","51171","49","850","49850","9,820","1,100","11.20%"
"Virginia","Smyth","51","173","51173","49","860","49860","8,619","1,852","21.49%"
"Virginia","Southampton","51","175","51175","49","870","49870","3,924","627","15.98%"
"Virginia","Spotsylvania","51","177","51177","49","880","49880","18,367","2,149","11.70%"
"Virginia","Stafford","51","179","51179","49","890","49890","14,905","1,320","8.86%"
"Virginia","Surry","51","181","51181","49","900","49900","1,512","341","22.55%"
"Virginia","Sussex","51","183","51183","49","910","49910","2,250","465","20.67%"
"Virginia","Tazewell","51","185","51185","49","920","49920","11,652","3,287","28.21%"
"Virginia","Warren","51","187","51187","49","930","49930","6,884","635","9.22%"
"Virginia","Washington","51","191","51191","49","950","49950","14,304","4,521","31.61%"
"Virginia","Westmoreland","51","193","51193","49","960","49960","4,625","590","12.76%"
"Virginia","Wise","51","195","51195","49","970","49970","10,231","3,615","35.33%"
"Virginia","Wythe","51","197","51197","49","980","49980","7,313","1,641","22.44%"
"Virginia","York","51","199","51199","49","981","49981","10,873","1,305","12.00%"
"Virginia","Alexandria City","51","510","51510","49","011","49011","16,333","2,066","12.65%"
"Virginia","Bedford City","51","515","51515","49","088","49088","1,720","292","16.98%"
"Virginia","Bristol City","51","520","51520","49","111","49111","4,435","1,716","38.69%"
