"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Florida","Orange","12","095","12095","10","470","10470","169,447","77,301","45.62%"
"Florida","Osceola","12","097","12097","10","480","10480","51,917","29,764","57.33%"
"Florida","Palm Beach","12","099","12099","10","490","10490","298,744","111,741","37.40%"
"Florida","Pasco","12","101","12101","10","500","10500","121,525","64,205","52.83%"
"Florida","Pinellas","12","103","12103","10","510","10510","230,466","106,945","46.40%"
"Florida","Polk","12","105","12105","10","520","10520","140,670","67,995","48.34%"
"Florida","Putnam","12","107","12107","10","530","10530","18,328","5,424","29.59%"
"Florida","St. Johns","12","109","12109","10","540","10540","46,973","11,266","23.98%"
"Florida","St. Lucie","12","111","12111","10","550","10550","70,722","26,087","36.89%"
"Florida","Santa Rosa","12","113","12113","10","560","10560","30,857","8,805","28.53%"
"Florida","Sarasota","12","115","12115","10","570","10570","129,809","33,765","26.01%"
"Florida","Seminole","12","117","12117","10","580","10580","73,563","29,245","39.76%"
"Florida","Sumter","12","119","12119","10","590","10590","65,227","22,629","34.69%"
"Florida","Suwannee","12","121","12121","10","600","10600","10,652","2,275","21.36%"
"Florida","Taylor","12","123","12123","10","610","10610","4,689","1,057","22.54%"
"Florida","Union","12","125","12125","10","620","10620","2,022","432","21.36%"
"Florida","Volusia","12","127","12127","10","630","10630","135,909","63,399","46.65%"
"Florida","Wakulla","12","129","12129","10","640","10640","5,426","2,649","48.82%"
"Florida","Walton","12","131","12131","10","650","10650","13,144","2,895","22.03%"
"Florida","Washington","12","133","12133","10","660","10660","5,412","979","18.09%"
"Florida","Pending County Designation","12","","12","","","","10,962","",
"Georgia","Appling","13","001","13001","11","000","11000","3,625","984","27.14%"
"Georgia","Atkinson","13","003","13003","11","010","11010","1,367","414","30.29%"
"Georgia","Bacon","13","005","13005","11","011","11011","2,086","636","30.49%"
"Georgia","Baker","13","007","13007","11","020","11020","677","210","31.02%"
"Georgia","Baldwin","13","009","13009","11","030","11030","8,322","3,601","43.27%"
"Georgia","Banks","13","011","13011","11","040","11040","3,548","1,151","32.44%"
"Georgia","Barrow","13","013","13013","11","050","11050","11,294","3,994","35.36%"
"Georgia","Bartow","13","015","13015","11","060","11060","17,113","5,396","31.53%"
"Georgia","Ben Hill","13","017","13017","11","070","11070","3,650","1,127","30.88%"
"Georgia","Berrien","13","019","13019","11","080","11080","3,745","1,066","28.46%"
"Georgia","Bibb","13","021","13021","11","090","11090","29,774","10,433","35.04%"
"Georgia","Bleckley","13","023","13023","11","100","11100","2,626","555","21.13%"
"Georgia","Brantley","13","025","13025","11","110","11110","3,241","827","25.52%"
"Georgia","Brooks","13","027","13027","11","120","11120","3,484","955","27.41%"
"Georgia","Bryan","13","029","13029","11","130","11130","4,872","1,605","32.94%"
"Georgia","Bulloch","13","031","13031","11","140","11140","9,436","2,548","27.00%"
"Georgia","Burke","13","033","13033","11","150","11150","4,332","1,619","37.37%"
"Georgia","Butts","13","035","13035","11","160","11160","4,494","1,757","39.10%"
"Georgia","Calhoun","13","037","13037","11","161","11161","1,179","385","32.65%"
"Georgia","Camden","13","039","13039","11","170","11170","7,594","1,662","21.89%"
"Georgia","Candler","13","043","13043","11","180","11180","2,207","692","31.35%"
"Georgia","Carroll","13","045","13045","11","190","11190","19,560","6,489","33.17%"
"Georgia","Catoosa","13","047","13047","11","200","11200","12,634","3,710","29.37%"
"Georgia","Charlton","13","049","13049","11","210","11210","1,994","474","23.77%"
"Georgia","Chatham","13","051","13051","11","220","11220","45,897","16,431","35.80%"
"Georgia","Chattahoochee","13","053","13053","11","230","11230","571","192","33.63%"
"Georgia","Chattooga","13","055","13055","11","240","11240","5,576","1,955","35.06%"
"Georgia","Cherokee","13","057","13057","11","250","11250","34,742","11,848","34.10%"
"Georgia","Clarke","13","059","13059","11","260","11260","15,738","4,896","31.11%"
"Georgia","Clay","13","061","13061","11","270","11270","780","273","35.00%"
"Georgia","Clayton","13","063","13063","11","280","11280","32,740","14,097","43.06%"
"Georgia","Clinch","13","065","13065","11","281","11281","1,422","421","29.61%"
"Georgia","Cobb","13","067","13067","11","290","11290","94,406","30,891","32.72%"
"Georgia","Coffee","13","069","13069","11","291","11291","6,851","2,049","29.91%"
"Georgia","Colquitt","13","071","13071","11","300","11300","8,602","2,504","29.11%"
"Georgia","Columbia","13","073","13073","11","310","11310","20,201","5,552","27.48%"
"Georgia","Cook","13","075","13075","11","311","11311","3,330","951","28.56%"
"Georgia","Coweta","13","077","13077","11","320","11320","20,624","6,996","33.92%"
"Georgia","Crawford","13","079","13079","11","330","11330","2,626","926","35.26%"
"Georgia","Crisp","13","081","13081","11","340","11340","4,336","1,456","33.58%"
"Georgia","Dade","13","083","13083","11","341","11341","3,410","1,018","29.85%"
"Georgia","Dawson","13","085","13085","11","350","11350","4,446","1,265","28.45%"
"Georgia","Decatur","13","087","13087","11","360","11360","5,466","1,546","28.28%"
"Georgia","DeKalb","13","089","13089","11","370","11370","96,545","39,263","40.67%"
"Georgia","Dodge","13","091","13091","11","380","11380","3,935","1,064","27.04%"
"Georgia","Dooly","13","093","13093","11","381","11381","2,345","714","30.45%"
"Georgia","Dougherty","13","095","13095","11","390","11390","16,735","5,175","30.92%"
"Georgia","Douglas","13","097","13097","11","400","11400","18,772","6,784","36.14%"
"Georgia","Early","13","099","13099","11","410","11410","2,369","796","33.60%"
"Georgia","Echols","13","101","13101","11","420","11420","484","109","22.52%"
"Georgia","Effingham","13","103","13103","11","421","11421","7,946","2,332","29.35%"
"Georgia","Elbert","13","105","13105","11","430","11430","4,839","1,696","35.05%"
"Georgia","Emanuel","13","107","13107","11","440","11440","4,814","1,597","33.17%"
"Georgia","Evans","13","109","13109","11","441","11441","2,050","688","33.56%"
"Georgia","Fannin","13","111","13111","11","450","11450","7,381","1,739","23.56%"
"Georgia","Fayette","13","113","13113","11","451","11451","20,830","6,153","29.54%"
"Georgia","Floyd","13","115","13115","11","460","11460","19,490","5,467","28.05%"
"Georgia","Forsyth","13","117","13117","11","461","11461","24,471","8,226","33.62%"
"Georgia","Franklin","13","119","13119","11","462","11462","5,307","1,688","31.81%"
"Georgia","Fulton","13","121","13121","11","470","11470","127,547","47,419","37.18%"
"Georgia","Gilmer","13","123","13123","11","471","11471","7,536","1,831","24.30%"
"Georgia","Glascock","13","125","13125","11","480","11480","595","168","28.24%"
"Georgia","Glynn","13","127","13127","11","490","11490","17,329","4,536","26.18%"
"Georgia","Gordon","13","129","13129","11","500","11500","9,859","2,373","24.07%"
"Georgia","Grady","13","131","13131","11","510","11510","5,047","1,530","30.32%"
"Georgia","Greene","13","133","13133","11","520","11520","5,217","1,519","29.12%"
"Georgia","Gwinnett","13","135","13135","11","530","11530","93,045","34,502","37.08%"
"Georgia","Habersham","13","137","13137","11","540","11540","9,043","3,125","34.56%"
"Georgia","Hall","13","139","13139","11","550","11550","32,333","10,169","31.45%"
"Georgia","Hancock","13","141","13141","11","560","11560","2,198","972","44.22%"
"Georgia","Haralson","13","143","13143","11","570","11570","5,988","1,946","32.50%"
"Georgia","Harris","13","145","13145","11","580","11580","6,186","1,756","28.39%"
"Georgia","Hart","13","147","13147","11","581","11581","6,070","1,652","27.22%"
"Georgia","Heard","13","149","13149","11","590","11590","2,177","718","32.98%"
"Georgia","Henry","13","151","13151","11","591","11591","29,766","11,153","37.47%"
"Georgia","Houston","13","153","13153","11","600","11600","22,721","4,491","19.77%"
"Georgia","Irwin","13","155","13155","11","601","11601","2,010","601","29.90%"
"Georgia","Jackson","13","157","13157","11","610","11610","11,362","3,610","31.77%"
"Georgia","Jasper","13","159","13159","11","611","11611","2,828","972","34.37%"
"Georgia","Jeff Davis","13","161","13161","11","612","11612","2,733","695","25.43%"
"Georgia","Jefferson","13","163","13163","11","620","11620","3,700","1,198","32.38%"
"Georgia","Jenkins","13","165","13165","11","630","11630","1,699","609","35.84%"
"Georgia","Johnson","13","167","13167","11","640","11640","1,790","537","30.00%"
"Georgia","Jones","13","169","13169","11","650","11650","5,467","2,070","37.86%"
"Georgia","Lamar","13","171","13171","11","651","11651","3,734","1,459","39.07%"
"Georgia","Lanier","13","173","13173","11","652","11652","1,522","369","24.24%"
"Georgia","Laurens","13","175","13175","11","660","11660","10,231","3,149","30.78%"
"Georgia","Lee","13","177","13177","11","670","11670","4,243","1,070","25.22%"
"Georgia","Liberty","13","179","13179","11","680","11680","6,320","1,626","25.73%"
"Georgia","Lincoln","13","181","13181","11","690","11690","1,961","668","34.06%"
"Georgia","Long","13","183","13183","11","691","11691","1,419","344","24.24%"
"Georgia","Lowndes","13","185","13185","11","700","11700","16,765","3,742","22.32%"
"Georgia","Lumpkin","13","187","13187","11","701","11701","5,794","1,580","27.27%"
"Georgia","McDuffie","13","189","13189","11","702","11702","4,487","1,955","43.57%"
"Georgia","McIntosh","13","191","13191","11","703","11703","2,862","1,016","35.50%"
"Georgia","Macon","13","193","13193","11","710","11710","2,329","901","38.69%"
"Georgia","Madison","13","195","13195","11","720","11720","5,967","1,952","32.71%"
"Georgia","Marion","13","197","13197","11","730","11730","1,559","536","34.38%"
"Georgia","Meriwether","13","199","13199","11","740","11740","4,886","2,003","40.99%"
"Georgia","Miller","13","201","13201","11","741","11741","1,308","345","26.38%"
"Georgia","Mitchell","13","205","13205","11","750","11750","4,390","1,487","33.87%"
"Georgia","Monroe","13","207","13207","11","760","11760","5,511","1,597","28.98%"
"Georgia","Montgomery","13","209","13209","11","770","11770","1,731","534","30.85%"
"Georgia","Morgan","13","211","13211","11","771","11771","4,145","1,520","36.67%"
"Georgia","Murray","13","213","13213","11","772","11772","7,108","1,208","16.99%"
"Georgia","Muscogee","13","215","13215","11","780","11780","32,710","10,396","31.78%"
"Georgia","Newton","13","217","13217","11","790","11790","16,619","6,455","38.84%"
"Georgia","Oconee","13","219","13219","11","800","11800","5,890","1,615","27.42%"
"Georgia","Oglethorpe","13","221","13221","11","801","11801","2,940","946","32.18%"
"Georgia","Paulding","13","223","13223","11","810","11810","18,303","6,349","34.69%"
"Georgia","Peach","13","225","13225","11","811","11811","5,175","1,509","29.16%"
"Georgia","Pickens","13","227","13227","11","812","11812","8,299","2,422","29.18%"
"Georgia","Pierce","13","229","13229","11","820","11820","4,015","1,013","25.23%"
"Georgia","Pike","13","231","13231","11","821","11821","3,339","1,061","31.78%"
"Georgia","Polk","13","233","13233","11","830","11830","8,399","2,491","29.66%"
"Georgia","Pulaski","13","235","13235","11","831","11831","2,091","512","24.49%"
"Georgia","Putnam","13","237","13237","11","832","11832","5,316","1,619","30.46%"
"Georgia","Quitman","13","239","13239","11","833","11833","740","236","31.89%"
"Georgia","Rabun","13","241","13241","11","834","11834","4,735","1,071","22.62%"
"Georgia","Randolph","13","243","13243","11","835","11835","1,621","599","36.95%"
"Georgia","Richmond","13","245","13245","11","840","11840","34,387","12,778","37.16%"
"Georgia","Rockdale","13","247","13247","11","841","11841","14,338","5,782","40.33%"
"Georgia","Schley","13","249","13249","11","842","11842","776","261","33.63%"
"Georgia","Screven","13","251","13251","11","850","11850","3,081","990","32.13%"
"Georgia","Seminole","13","253","13253","11","851","11851","2,262","622","27.50%"
"Georgia","Spalding","13","255","13255","11","860","11860","13,750","5,117","37.21%"
"Georgia","Stephens","13","257","13257","11","861","11861","6,366","1,849","29.04%"
"Georgia","Stewart","13","259","13259","11","862","11862","1,001","433","43.26%"
"Georgia","Sumter","13","261","13261","11","870","11870","6,014","2,190","36.42%"
"Georgia","Talbot","13","263","13263","11","880","11880","1,541","628","40.75%"
"Georgia","Taliaferro","13","265","13265","11","881","11881","463","190","41.04%"
"Georgia","Tattnall","13","267","13267","11","882","11882","3,901","1,364","34.97%"
"Georgia","Taylor","13","269","13269","11","883","11883","1,798","632","35.15%"
"Georgia","Telfair","13","271","13271","11","884","11884","2,416","720","29.80%"
"Georgia","Terrell","13","273","13273","11","885","11885","2,192","806","36.77%"
"Georgia","Thomas","13","275","13275","11","890","11890","10,137","3,132","30.90%"
"Georgia","Tift","13","277","13277","11","900","11900","7,332","2,288","31.21%"
"Georgia","Toombs","13","279","13279","11","901","11901","5,491","1,516","27.61%"
"Georgia","Towns","13","281","13281","11","902","11902","4,460","1,163","26.08%"
"Georgia","Treutlen","13","283","13283","11","903","11903","1,364","483","35.41%"
"Georgia","Troup","13","285","13285","11","910","11910","12,208","3,661","29.99%"
"Georgia","Turner","13","287","13287","11","911","11911","1,970","746","37.87%"
"Georgia","Twiggs","13","289","13289","11","912","11912","2,299","869","37.80%"
"Georgia","Union","13","291","13291","11","913","11913","7,658","2,008","26.22%"
"Georgia","Upson","13","293","13293","11","920","11920","6,325","2,492","39.40%"
"Georgia","Walker","13","295","13295","11","921","11921","14,426","4,419","30.63%"
"Georgia","Walton","13","297","13297","11","930","11930","15,456","5,440","35.20%"
"Georgia","Ware","13","299","13299","11","940","11940","7,983","2,124","26.61%"
"Georgia","Warren","13","301","13301","11","941","11941","1,363","511","37.49%"
